title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
"Nifty 50, Sensex and Crude oil: Can the futures curve of crude oil give directions on where markets are headed?","Such a structure usually emerges when the physical market tightens, either due to a sudden spike in demand or an unexpected disruption in supply","Where is oil headed in the medium term? In the answer to this lies the answer to where markets also could be headed. While there are many ways to assess this, none of which can enable us to forecast … [+5984 chars]",260314,0.0,-0.6438651084899902,0.0,-0.21462170282999674
Crude awakening: Europe reels from Trump's Gulf war,"The US-Israeli attack on Iran presents a cascade of political and economic problems, our Europe Editor Tony Connelly examines the matter of sky-rocketing oil and gases on EU members states.","Once again, Europe is paying a price for the actions of the Trump administration.
The US-Israeli attack on Iran presents a cascade of political and economic problems: sky-rocketing oil and gas price… [+13677 chars]",260314,0.706504762172699,0.0,-0.8733663558959961,-0.05562053124109904
Microplastics may be quietly damaging your brain and fueling Alzheimer’s and Parkinson’s,"Tiny plastic particles may be quietly threatening brain health. New research suggests microplastics—now widely found in food, water, and even household dust—could trigger inflammation and damage in the brain through multiple biological pathways. Scientists es…",Tiny fragments of plastic known as microplastics may be contributing to neurodegenerative conditions such as Alzheimer's and Parkinson's disease. A new study outlines five biological mechanisms throu… [+4631 chars],260314,-0.8687849640846252,0.0,0.0,-0.28959498802820843
"Iran war triggers worst oil supply crisis in history, surpassing 1970s embargo",The world faces its worst-ever oil supply disruption due to war with Iran. The crisis centers on Iran’s effective closure of the critical Strait of Hormuz. A historic release of emergency oil stockpiles has failed to contain market panic. The U.S. military is…,<ul><li>The world faces its worst-ever oil supply disruption due to war with Iran.</li><li>The crisis centers on Iran's effective closure of the critical Strait of Hormuz.</li><li>A historic release … [+4327 chars],260313,-0.9395712614059448,-0.9178716540336609,-0.8949106931686401,-0.9174512028694153
'I was charged double for oil I already paid for',People say they are being charged massively inflated prices for heating oil they already paid for.,"""We have spoken to many distributors who, despite the very large price swings and increased demand, are honouring orders as quickly as they can,"" UKIFDA added.",260314,0.0,-0.9383201003074646,0.9183900952339172,-0.006643335024515788
Is The Big Oil Cartel Losing Its Influence?,"A week of the US/Israeli war against Iran continues on unabated, and the Iran military blockade of the Strait of Hormuz has infused more turmoil into an already dangerous situation. In a typical day, 20 million barrels of oil passes through the Strait, but no…","Support CleanTechnica's work through a Substack subscription or on Stripe.
A week of the US/Israeli war against Iran continues on unabated, and the Iran military blockade of the Strait of Hormuz has… [+9109 chars]",260313,-0.8857933282852173,-0.9052817821502686,0.0,-0.5970250368118286
Fox Host Offers Grim Outlook On Oil Supply Disruption: ‘That’s The Price of Everything’,"""And so this potentially, even if it is resolved, it elevates crude prices. So that's the price of everything, even more than anticipated.""
The post Fox Host Offers Grim Outlook On Oil Supply Disruption: ‘That’s The Price of Everything’ first appeared on Medi…",Fox Business host Dagen McDowell sounded the warning bells on The Big Money Show on Friday about the potential for long-lasting market disruptions over the oil supply crisis caused by the U.S. attack… [+3835 chars],260313,-0.9186182618141174,-0.7952491641044617,-0.9021090269088745,-0.8719921509424845
Cuban President Diaz-Canel says talks held with US amid Trump threats,Miguel Diaz-Canel says discussions held to find solutions 'through dialogue' as Washington tightens oil blockade.,"Cuban officials have held talks with the United States government to seek solutions to the crippling blockade imposed by Washington, President Miguel Diaz-Canel said, as the Trump administrations thr… [+1813 chars]",260313,0.0,0.76789391040802,0.4697309136390686,0.4125416080156962
"In War, the Enemy Always Gets a Vote",The Trump administration didn’t expect Iran to target the Strait of Hormuz.,"Astonishingly, President Trump and his aides were caught unprepared when Iran, under air assault from the United States and Israel, retaliated by targeting shipping in the Persian Gulf region and spe… [+7393 chars]",260313,0.0,0.0,-0.7861595749855042,-0.2620531916618347
Will tapping into emergency petrol supplies cut prices?,The country's stockpile of fuel is about to be opened but experts are warning it won't solve the problem of soaring prices and or shortage fears.,"Around the world, drivers are flocking to petrol stations over fears fuel prices will skyrocket or shortages will begin to bite as a result of the Iran war.
It is an experience shared by Australians… [+7595 chars]",260313,-0.811036229133606,-0.9439677596092224,0.0,-0.5850013295809428
High oil prices are boosting airfares. These tips could save you money.,Planning a trip? Travel experts recommend booking your flight soon as the Iran war drives up airline and ticket costs.,"The cost of taking a flight in the U.S. is starting to take off because of rising oil prices stemming from the Iran war, which has already sharply boosted the cost of driving a car.
A recent analysi… [+4392 chars]",260313,0.6141921281814575,0.0,-0.44940951466560364,0.05492753783861796
First New U.S. Oil Refinery in 50 Years Announced for Texas Port,"First New U.S. Oil Refinery in 50 Years Announced for Texas Port President Donald Trump announced on Tuesday, March 10, that America First Refining will open the first new major U.S. oil refinery in 50 years in Brownsville, Texas. Trump described the project …","First New U.S. Oil Refinery in 50 Years Announced for Texas Port
President Donald Trump announced on Tuesday, March 10, that America First Refining will open the first new major U.S. oil refinery in… [+5138 chars]",260314,0.0,0.0,0.0,0.0
"U.S.-Israel campaign degrades Iran, but global energy and regional stability hang in balance","The U.S.-led coalition’s military campaign has severely degraded Iran’s conventional forces, but Tehran is escalating asymmetric attacks on global shipping and energy infrastructure. Iran’s new Supreme Leader, Ayatollah Mojtaba Khamenei, vows to continue bloc…","<ul><li>The U.S.-led coalition's military campaign has severely degraded Iran's conventional forces, but Tehran is escalating asymmetric attacks on global shipping and energy infrastructure.</li><li>… [+6407 chars]",260313,-0.4111740291118622,-0.8692957162857056,-0.9256165027618408,-0.7353620827198029
Oil on track for weekly gains despite US sanctions waiver on Russian oil,"LONDON, March 13 : Oil prices dipped on Friday, but were on track for weekly gains as Gulf disruptions from the Middle East conflict outweighed U.S. and International Energy Agency measures to ease supply concerns.Brent futures for May declined $1.22, or 1.2 …","LONDON, March 13 : Oil prices dipped on Friday, but were on track for weekly gains as Gulf disruptions from the Middle East conflict outweighed U.S. and International Energy Agency measures to ease s… [+3276 chars]",260313,0.8885324001312256,-0.969811201095581,-0.8778421878814697,-0.3197069962819417
Trump administration allows purchase of Russian oil already at sea,"The U.S. is temporarily allowing the purchase of Russian oil that's already at sea, in the Trump administration's latest move to loosen sanctions on Russia's oil industry as the world grapples with high oil prices.","The U.S. is temporarily greenlighting the purchase of Russian oil that's already at sea, Treasury Secretary Scott Bessent said Thursday, in the Trump administration's latest move to loosen the wartim… [+4414 chars]",260313,0.0,0.5218139290809631,-0.6435109376907349,-0.040565669536590576
Why US easing of oil sanctions comes at perfect time for Russia,"The US has further eased sanctions on Russian oil in an attempt to bring soaring energy prices down. The news is a huge boost to the Kremlin, just when it needed one.","The easing of sanctions on Russian oil by the US is aimed at cooling global energy prices soaring amid the Iranian conflict, but it also provides a significant boost to the Kremlin at a time when it … [+7207 chars]",260313,0.0,0.9297709465026855,0.9349145889282227,0.6215618451436361
