date,title,content
20260311,Iran tells world to get ready for $200 a barrel,"By Parisa Hafezi and Alexander Cornwell
DUBAI/TEL AVIV, March 11 (Reuters) - Iran's military command said on Wednesday the world should be prepared for oil to hit $200 a barrel, as three more ships … [+5880 chars]"
20260311,Which countries have seen the highest petrol prices since the Iran war?,"Motorists around the globe are already feeling the impact of the United States and Israels war on Iran, with fuel prices sharply rising since the war began.
In the US, a gallon of regular petrol tha… [+4739 chars]"
20260311,The Iran War shocked global markets. Macro and commodities traders paid the price.,"The US and Israel have carried out widespread airstrikes in Iran.Mowj/Middle East Images/AFP via Getty Images
<ul><li>Big-name hedge funds have suffered losses since the US and Israel bombed Iran at… [+2620 chars]"
20260311,"Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran",Irans Islamic Revolutionary Guard Corps (IRGC) says it will not allow a litre of oil through the Strait of Hormuz as the closure of the key Gulf waterway continues to roil global energy markets durin… [+3287 chars]
20260311,Oil prices up 4% as supply fears mount despite record stocks release plan,"By Shariq Khan
NEW YORK, March 11 (Reuters) - Oil prices gained more than 4% on Wednesday as fresh attacks on ships in the Strait of Hormuz worsened supply disruption fears, and analysts said the In… [+3397 chars]"
20260311,Crude Oil Jumps 4% as Traders Price In Supply Disruption,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260311,"Bitcoin steady above $70,000 as IEA proposes largest-ever oil reserve release","Bitcoin BTC
$69,788.58 touched $71,612 on Tuesday evening before settling back to $70,036 by Wednesday's Asian session, as oil price slide revved up risk sentiment. 
A key catalyst was a Wall Stree… [+2640 chars]"
20260311,"U.S. eases Russian oil sanctions amid global price surge, allows India to purchase stranded crude","<ul><li>The U.S. Treasury grants India a 30-day exemption to purchase Russian crude oil already at sea, aiming to stabilize global markets disrupted by Middle East tensions.</li><li>Treasury Secretar… [+4642 chars]"
20260311,Global Market | Strait of Hormuz closure keeping oil markets on edge: Ed Yardeni,"Global oil markets remain on edge as geopolitical tensions in West Asia continue to disrupt the vital Strait of Hormuz, a key route through which a significant share of the worlds crude oil supply pa… [+3056 chars]"
20260311,IEA recommends record 400M barrel oil release amid Iran war,"NewsFeed
The International Energy Agency has agreed to release a record 400 million barrels of oil from its members strategic reserves, in an attempt to counter soaring global energy prices amid the… [+23 chars]"
20260311,Saudi Arabia Announces Unilateral Cuts to Oil Production,"Announcement of Production Adjustment
Saudi Arabia has begun implementing significant reductions to its crude oil output, a move confirmed by industry sources and reported by international news agen… [+6052 chars]"
20260311,"As Middle East conflict rages on, facing down the spectre of energy crisis","The ongoing conflict in the Middle East has caused significant dislocation in energy markets, and sharp price gyrations. On Monday, Brent crude oil surged to nearly $120 per barrel. Prices softened t… [+2138 chars]"
20260311,Oil is trading like a meme stock — here's why it isn't one,"Crude oil (CL=F) just pulled a move straight out of the meme-stock playbook.
Prices ripped nearly 80% in six days, briefly touching around $120 a barrel before tumbling back toward the mid-$70s as t… [+2724 chars]"
20260310,Is the Airline Stock Dip After the Iran Attacks Justified?,"Stacked oil barrels on airport tarmac beside airplane at dusk. 
<ul><li>Many airline stocks have plummeted by 20% or more in the last month amid the start of war in Iran and related oil price volati… [+5156 chars]"
20260311,Why a historic release of emergency crude reserves might not tame soaring oil prices,"Volatility has battered oil markets in the weeks since the Iran war began, and market pros think a historic plan to calm crude prices is unlikely to work. 
Oil prices spiked again on Wednesday, with… [+3264 chars]"
20260310,Oil prices choppy as WSJ reports IEA eyes biggest oil release ever,"TOKYO, March 11 : Oil prices seesawed on Wednesday after the Wall Street Journal reported the International Energy Agency has proposed the largest release of oil reserves in its history to offset sup… [+3352 chars]"
20260310,US Stocks Erase Gains as Confusion Over Oil Tanker Takes Hold,"Photographer: Michael Nagle/Bloomberg
(Bloomberg) -- US stocks inched lower, wiping out earlier gains, as conflicting reports about shipping in the Strait of Hormuz weighed on investor sentiment.
T… [+3259 chars]"
20260310,Oil prices are falling — gas prices aren't. Here's why.,"U.S. motorists are likely to face higher gas prices for several weeks even if crude oil remains stable, according to GasBuddy petroleum analyst Patrick De Haan.
Global crude prices swung wildly on M… [+4143 chars]"
20260310,Dollar Trades Mildly Lower as Oil Prices Plunge,"The dollar index (DXY00) today is mildly lower by -0.14%.  The dollar is trading lower on today's sharp decline in oil prices, which is dovish for Fed policy.  However, the dollar has underlying supp… [+4490 chars]"
20260310,Oil spike fades as markets reassess Iran war supply risks,"Oil prices briefly spiked to more than $100 a barrel on Monday amid the ongoing war in Iran, before falling sharply, underscoring how initial fears of supply disruptions eased as contingency plans em… [+4253 chars]"
20260311,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans,"The Iran conflict is making investors more doubtful that the Federal Reserve will cut interest rates this year.
It is far from a wholesale repricing. Traders still see a 76% probability that the Fed… [+5110 chars]"
20260310,Oil prices plunge after Trump warns Iran over Strait of Hormuz,"""If Iran does anything that stops the flow of Oil within the Strait of Hormuz, they will be hit by the United States of America TWENTY TIMES HARDER than they have been hit thus far,"" he said on Socia… [+7 chars]"
20260311,Dozens of countries agree to release 400 million barrels of oil to ease Iran war crunch,The International Energy Agency said Wednesday that member countries had unanimously agreed to release 400 million barrels of oil from their reserves in a bid to ease prices that are soaring due to t… [+3240 chars]
20260311,International Energy Agency Launches Unprecedented Response To Combat Global Oil Shock,Member countries of the International Energy Agency voted unanimously on March 11 to release a combined 400 million barrels of oil from their reserves in an unprecedented action to ease a global supp… [+3350 chars]
20260311,"The ‘orphan pearl’: Inside Kharg, the beating heart of Iran’s oil empire","Beneath the scorching sun of the Gulf, the rhythmic hum of millions of barrels of crude oil rushing through subsea pipelines vibrates against ancient coral rock.
Here, the celebrated Iranian writer … [+6678 chars]"
20260310,"With oil skyrocketing, Gold at $5100 per ounce, and the Dow, and NASDAQ down, Take advantage of Great Opportunities!","With the axiom of ""buying low and selling high"", now is the time to buy low! Our economy has excellent fundamentals, as oil production is at record levels, while $18 trillion of investment commitment… [+4986 chars]"
20260311,Why does Iran war pose more dilemmas for Europe?,"Europe faces stiff competition with Asia for energy supplies as Russia profits.Europe is under pressure as the conflict in the Middle East continues, now competing with Asia for scarcer oil and gas s… [+461 chars]"
20260310,Sugar Prices Fall on Today's Plunge in Crude Oil Prices,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
