date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260327,President Trump's war in Iran complicates NYC's war on potholes,"President Donald Trumps war in Iran threatens to blow up New York Citys transportation department budget and could make it harder to fill potholes across the five boroughs, according to the top bean … [+2849 chars]",-0.7987160682678223,-0.9426941275596619,-0.8707050979137421
20260327,"Current price of oil as of March 27, 2026","At 9 a.m. Eastern Time today, oil was priced at $107.81 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a gain of $1.96 compared with y… [+5431 chars]",0.0,0.9141614437103271,0.4570807218551636
20260327,CBS News gas and oil price tracker shows how much energy costs are rising,"The war with Iran is pushing up oil and gas prices, creating widespread financial strain on U.S. motorists, food delivery drivers, farmers as well as the U.S. Postal Service. 
Analysts say prices ar… [+1203 chars]",0.0,-0.9596127271652222,-0.4798063635826111
20260327,"Russia's oil is beating global prices, padding the Kremlin's war chest","Russia is cashing in on one of the biggest oil shocks in history, with its crude now selling above global prices as buyers scramble for alternatives.
The shift marks a stark turnaround for Moscow, w… [+3430 chars]",0.7363611459732056,0.8785191774368286,0.8074401617050171
20260327,Fighting in Iran: Is another 1970s‑style oil crisis looming?,"Since the Iran war began, the surge in oil prices has stirred memories of the dramatic oil shocks of 1973 and 1979.   
In 1973, oil-producing Arab countries imposed an embargo against Western nation… [+8336 chars]",-0.6334841251373291,-0.5586290955543518,-0.5960566103458405
20260327,Iranian Oil Revenue Climbs to $139 Million Daily Amid Strait of Hormuz Disruptions,"Iran Earns $139 Million Daily from Oil as Hormuz Crisis Continues
Iran's oil exports continue to flow through the Strait of Hormuz despite a regional conflict, generating an estimated $139 million p… [+4732 chars]",0.9082204103469849,0.7289453744888306,0.8185828924179077
20260327,West Asia war is a warning. It is also a window to securing India’s energy,The turbulence in West Asia is a reminder of a structural reality that India has long grappled with: Energy insecurity is not episodic; it is systemic. For a country that imports over 85 per cent of … [+6643 chars],0.0,-0.7487268447875977,-0.37436342239379883
20260328,How Trump and the oil markets move in sync: a tango in six charts,"""As they say, the first casualty of war is truth,"" he says. ""I suspect some of the rhetoric back-and-forth around productive talks, and the opposite, very much are centred around just moving the pric… [+9 chars]",0.0,0.0,0.0
20260328,Iran has a new demand to end the war – and it could bring in billions,"When an Iranian official this week laid out a list of demands to end the war started by the United States and Israel, he added an item that hadnt been on Tehrans list before: recognition of Irans sov… [+7363 chars]",0.0,0.0,0.0
20260328,Where things stand 1 month into the war with Iran,"On Feb. 28, the United States and Israel launched massive strikes on Iran in an operation targeting military and government sites that President Donald Trump has said could last as little as four wee… [+6031 chars]",0.0,0.0,0.0
20260328,Exxon stock jumps as today’s oil rally meets a bullish chart,"Exxon Mobil (XOM) had a big day Friday, and the easy explanation was oil. Crude prices pushed higher again as supply fears stayed in focus, putting the major energy names back on traders screens.
Ex… [+4139 chars]",0.5438864231109619,0.0,0.27194321155548096
20260328,"As war rages, Iranian politicians push for exit from nuclear weapons treaty","Tehran, Iran Iranian politicians are pushing to exit the country from the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) as the United States and Israel ramp up their attacks to hit civilia… [+5973 chars]",0.0,0.0,0.0
20260328,How the US-Israel war on Iran unfolded in its first four weeks,"One month into the United States and Israels war on Iran, the Middle East is starting to look significantly different and the effects are being felt across the world.
Energy prices are soaring, viol… [+12979 chars]",0.0,0.8436059951782227,0.42180299758911133
20260328,"Murphy Oil Details Vietnam PSC Mechanics, Cost Recovery and Entitlement Production in Offshore Webinar","Murphy Oil logo
<ul><li>Murphy walked investors through how Vietnam production sharing contracts (PSCs) sequence cash flowsroyalty, cost recovery (subject to an annual cap), then profit sharingshowi… [+10330 chars]",0.0,0.0,0.0
20260327,Oil prices to stay elevated across Iran war scenarios,"March 27 : Oil prices could surge well beyond current levels as the Iran war unfolds, analysts polled by Reuters said, as the effective closure of the Strait of Hormuz and attacks on Middle Eastern p… [+2688 chars]",0.7126472592353821,0.8549053072929382,0.7837762832641602
20260327,Oil prices fall as Trump pauses attacks on Iranian energy plants,"PERTH, March 27 : Oil prices fell in early trade on Friday and were down over a volatile week after U.S. President Donald Trump said talks with Iran to end the war were going ""very well"" and announce… [+2310 chars]",-0.8747408390045166,-0.9710402488708496,-0.9228905439376831
20260327,The oil crisis is meeting a military stockpile crisis,"It is not just the increasingly erratic changes of message by Donald Trump that gives the conflict in the Middle East a surreal tone.
There seems so far to have been little real understanding of how… [+8518 chars]",0.0,-0.5608358383178711,-0.28041791915893555
20260327,Iran war: Is another 1970s‑style oil crisis looming?,"Since the Iran war began, the surge in oil prices has stirred memories of the dramatic oil shocks of 1973 and 1979.   
In 1973, oil-producing Arab countries imposed an embargo against Western nation… [+8131 chars]",-0.511221706867218,-0.5699862837791443,-0.5406039953231812
20260327,Iran war spikes energy prices – UK homes ditch fossil fuels fast,"UK households are racing to ditch fossil fuels amid energy price spikes driven by the US and Israel’s war with Iran, with new data showing a sharp surge in demand for solar, heat pumps, and EV charge… [+3167 chars]",-0.9381016492843628,0.48512449860572815,-0.22648857533931732
20260328,Iran’s Water Weapon Against the Gulf,"While the rest of the world is mainly concerned about the energy disruptions caused by the Iran war, the Gulf countries are more anxious about the Islamic Republics threats to their desalination faci… [+6739 chars]",0.0,-0.6386697888374329,-0.31933489441871643
20260328,Crude Check: Oil prices remain volatile but firm,Crude oil prices saw considerable volatility last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($105.30/barrel) was down 6.1 per cent whereas crude oil futures in the domestic… [+1466 chars],0.6283197402954102,-0.9738171696662903,-0.17274871468544006
20260328,"As Iran War Spirals, Trump Can’t Fool Markets Forever",One of the most bizarre contradictions of Trumps war on Iran has been the wide gap between the scale of the wars disruption to energy infrastructure and shipping and the surprisingly muted response f… [+7589 chars],0.0,-0.8576599955558777,-0.42882999777793884
20260328,We asked how fuel prices are affecting you — this is what you told us,"The ripple effects from the war in Iran and the Middle East continue to make life challenging for Australians.
Hundreds of you have told us about your experiences at the petrol bowser, as prices ris… [+8643 chars]",0.0,0.0,0.0
20260328,An uneasy mix of celebration and anxiety dominates the ‘Davos of energy’ as the month-long Iran war further disrupts the global economy,Festive music from the band Sweet Crude blared at a party minutes after President Donald Trumps former defense secretary warned that ending the war now would cede ownership of the narrow Strait of Ho… [+6799 chars],-0.8504038453102112,0.0,-0.4252019226551056
20260328,"Iran’s Hormuz toll booth points toward an L-shaped price plateau, not the V-shaped recovery traders want","As of March 23, 2026, the global energy market is no longer governed by the invisible hand of economics; it is being strangled by the rigid, non-negotiable laws of engineering. While Brent crude futu… [+11821 chars]",0.0,0.0,0.0
20260328,Germany news: Iran war stokes new inflation fears,"Nine out of ten German residents expect the cost of living to increase in the coming months, according to a new YouGov survey for Postbank.
Meanwhile, nearly a third of the 2,028 people questioned b… [+1364 chars]",-0.8738718628883362,0.5796361565589905,-0.14711785316467285
20260328,History shows oil shocks are followed by recessions – will it be any different this time?,"The first oil crisis of my lifetime was in the mid-1970s and it revolves around a hazy memory of the Rumble in the Jungle. Fought in Kinshasa (then in Zaire, now the Democratic Republic of Congo), th… [+6824 chars]",0.0,0.0,0.0
20260328,Goldman Sachs has a blunt message on oil prices and jobs,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,0.0,0.0
20260328,"As oil prices rise, airfares are surging and some airlines might not survive","If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.8557884693145752,0.0,-0.4278942346572876
20260328,Farmers push for suspension of carbon charges on fertiliser as prices soar due to Iran war,The farming lobby is pushing the Government to seek the suspension of European Union carbon-related charges on fertiliser imports amid pressure on prices and supplies driven by the conflict in the Mi… [+3897 chars],0.0,-0.9038395285606384,-0.4519197642803192
