author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
,Crude Oil Weakness Pressures Sugar Prices,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c34c44f9-a0ed-4f07-9542-49457167946f,,2026-03-25T16:28:51Z,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
,Sugar Prices Fall as Crude Oil Slumps,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c5ac114f-136c-48fa-ab11-4a90fd9fe5c2,,2026-03-25T18:35:07Z,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Stanley Reed,How the War Has Led to the Largest Disruption of Energy Supplies in Decades,"Stanley Reed



Unless a resolution is found, the impact is likely to grow.




The post How the War Has Led to the Largest Disruption of Energy Supplies in Decades appeared first on The Nation.",https://www.thenation.com/?post_type=article&p=591550,https://www.thenation.com/wp-content/uploads/2026/03/salalah-oil-storage-fire-iran-war.jpg,2026-03-25T09:00:00Z,"Unless a resolution is found, the impact is likely to grow.
Ad Policy
Satellite view of the Salalah oil storage fire after Iranian drone attack, on March 13, 2026.(Gallo Images / Orbital Horizon/Co… [+6405 chars]",,Thenation.com,True
Rich Asplund,Crude Oil Prices Slide on Hopes Diplomacy Will End Iran War,"May WTI crude oil (CLK26 ) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26 ) closed down -0.1344 (-4.34%). Crude oil and gasoline...",https://www.barchart.com/story/news/952455/crude-oil-prices-slide-on-hopes-diplomacy-will-end-iran-war,https://s.yimg.com/ny/api/res/1.2/nOkO988_3xY.lL8rgxUxeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjA-/https://media.zenfs.com/en/barchart_com_477/59dc140e9a765e197767ad46fc6173ef,2026-03-25T19:22:14Z,"May WTI crude oil (CLK26) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26) closed down -0.1344 (-4.34%).  Crude oil and gasoline prices fell sharply on Wednesday in hopes that U… [+6603 chars]",,Barchart.com,True
Erin Hale,"Large Polymarket, Wall Street bets on Trump’s war news under scrutiny",Well-timed trades regarding Iran war news this week lead critics to argue White House may be engaged in insider trading.,https://www.aljazeera.com/news/2026/3/25/large-polymarket-wall-street-bets-on-trumps-war-news-under-scrutiny,https://www.aljazeera.com/wp-content/uploads/2026/03/AP25308633078853-1774426025.jpg?resize=1920%2C1440,2026-03-25T11:21:19Z,"From cryptocurrency-based online platforms to oil futures and the United States S&amp;P 500 stock benchmark, traders have made bets worth hundreds of millions of dollars since the start of the US-Isr… [+8238 chars]",al-jazeera-english,Al Jazeera English,True
Joseph Hostetler,"Current price of oil as of March 25, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",https://fortune.com/article/price-of-oil-03-25-2026/,"https://fortune.com/img-assets/wp-content/uploads/2026/03/Price-of-Oil-March-25.jpg?resize=1200,600",2026-03-25T12:32:20Z,"At 8:30 a.m. Eastern Time today, the price of oil sits at $99.75 per barrel, using Brent as the benchmark (well explain what that means shortly). Thats a decrease of $2.72 since yesterday morningbut … [+4964 chars]",fortune,Fortune,True
,"Shorter showers, no street lights: How Asia is responding to the energy crisis",Countries across Asia are moving to protect their energy supplies after Iran effectively blockaded the crucial Strait of Hormuz passage in response to the United States and Israel's attacks.,https://www.abc.net.au/news/2026-03-25/asia-response-to-fuel-shortages-in-middle-east-war/106494482,https://live-production.wcms.abc-cdn.net.au/5d5c5e04b53b38e97481d5d35d0b0cc1?impolicy=wcms_watermark_news&cropH=2694&cropW=4789&xPos=0&yPos=276&width=862&height=485&imformat=generic,2026-03-25T04:43:14Z,"Shorter showers, reduced domestic flights, and no street lights are among the measures set to unfold in Asia as governments respond to disruptions to oil and gas shipments from the Middle East.
Coun… [+6013 chars]",abc-news-au,ABC News (AU),True
Laerke Christensen,Posts claim Trump is giving Iran $14B 'handout' for oil. We drilled into rumor,The Treasury announcement about lifting sanctions on purchases of Iranian oil came as the war continued to disrupt shipments from the Middle East.,https://www.snopes.com//news/2026/03/25/trump-iran-oil-handout/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2026/03/trump_oil_collage.png,2026-03-25T10:00:00Z,"<ul><li>A claim that U.S. President Donald Trump would give Iran a $14 billion ""handout"" for the country's oil circulated online in March 2026.</li><li>The rumor spread as the U.S. Treasury lifted sa… [+11413 chars]",,Snopes.com,True
Daniel Farr,Infamous LA gas station charging close to $9 per gallon,"Drivers across Southern California are feeling the pain at the pump like never before. With global markets rattled by the situation in Iran, crude prices have shot up, driving retail gasoline costs sharply higher nationwide, and Californians are bearing the b…",https://nypost.com/2026/03/25/us-news/gas-station-in-las-chinatown-charging-close-to-9-per-gallon/,https://nypost.com/wp-content/uploads/sites/2/2026/03/comp-gas-prices.jpg?quality=75&strip=all&w=1200,2026-03-25T23:37:18Z,"Drivers across Southern California are feeling the pain at the pump like never before.
With global markets rattledby the situation in Iran, crude prices have shot up, driving retail gasoline costs s… [+1603 chars]",,New York Post,True
,Oil prices climb as investors reassess Middle East ceasefire prospects,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewing a U.S. proposal to end the war, which has disrupted energ…",https://www.channelnewsasia.com/business/oil-prices-climb-investors-reassess-middle-east-ceasefire-prospects-6017471,"https://dam.mediacorp.sg/image/upload/s--ywLOHU43--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-03-25T225920Z_1_LYNXMPEM2O1EL_RTROPTP_3_USA-OIL-FED-SURVEY.JPG?itok=kpl34sIw",2026-03-25T22:42:13Z,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewi… [+2476 chars]",,CNA,True
RT,Bangladesh hikes jet fuel prices by 80%,"Bangladesh has raised jet fuel prices by 80%, the second increase in March, citing the Middle East conflict, as regional airlines brace for higher costs",https://www.rt.com/news/636137-bangladesh-hikes-jet-fuel-prices/,https://mf.b37mrtl.ru/files/2026.03/article/69c3a71285f54037457bbaea.jpg,2026-03-25T10:01:34Z,"Bangladesh has enacted an 80% hike in jet fuel prices, the second upward revision in March, the national regulator announced on Tuesday.
The Bangladesh Energy Regulatory Commission (BERC) cited vola… [+2035 chars]",rt,RT,True
Elizabeth Melimopoulos,US-Israel war on Iran: What’s happening on day 26 of attacks?,"Iran, Israel, the Gulf faced new missiles and drones. The US has signalled military escalation and openness to a deal.",https://www.aljazeera.com/news/2026/3/25/us-israel-war-on-iran-whats-happening-on-day-26-of-attacks,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-23T142844Z_120004732_RC2CAKAE7VW0_RTRMADP_3_IRAN-CRISIS-AFTERMATH-1774407825.jpg?resize=1920%2C1440,2026-03-25T06:56:04Z,"The war launched by the United States and Israel against Iran continues, even as efforts to reach a diplomatic solution increase and there are conflicting claims about possible negotiations.
Strikes… [+7088 chars]",al-jazeera-english,Al Jazeera English,True
RT,Neighbors first – Moscow signals shift in energy strategy,Energy Minister Sergey Tsivilev says Russia will focus on lower-risk energy exports to neighboring countries amid global instability Read Full Article at RT.com,https://www.rt.com/russia/636162-russian-energy-trade-priority/,https://mf.b37mrtl.ru/files/2026.03/article/69c3de0685f5403cd80b8217.jpg,2026-03-25T15:26:19Z,"Russia plans to prioritize energy exports to neighboring countries deemed less exposed to global disruptions, Energy Minister Sergey Tsivilev has said.
Recent US-Israeli strikes on Iran and Tehran’s… [+2281 chars]",rt,RT,True
Shaurya Malwa,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict.",https://www.coindesk.com/markets/2026/03/24/bitcoin-ether-solana-prices-move-higher-as-gulf-allies-inch-toward-joining-iran-war,https://cdn.sanity.io/images/s3y3vcno/production/5f3bcfdc4772c4a6849b2285739d8434c1edaa94-1920x1280.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-24T05:07:19Z,"Monday's ceasefire trade lasted about 18 hours.
Bitcoin climbed 3.1% to $70,352 on Tuesday morning, recovering from the weekend's slide below $68,000, with ether (ETH), solana's SOL, dogecoin and xr… [+2006 chars]",,CoinDesk,True
Matt Pearson,How countries are tackling the global energy crisis,"With energy prices soaring and the Strait of Hormuz still closed, the world must cut demand. From 4-day workweeks and petrol rations to turning down the air con, here's what some countries are trying.",https://www.dw.com/en/how-countries-are-tackling-the-global-energy-crisis/a-76523669,https://static.dw.com/image/76525730_6.jpg,2026-03-25T15:30:00Z,<ul><li>The near-total closure of the Strait of Hormuz has triggered a global energy crisis</li><li>Countries around the world are struggling to cope with rising prices</li><li>Ways to cut demand var… [+5788 chars],,DW (English),True
Molly Taft,Senators Demand to Know How Much Energy Data Centers Use,"In a letter sent Thursday morning, Elizabeth Warren and Josh Hawley press the Energy Information Agency to mandate annual electricity disclosure for data centers.",https://www.wired.com/story/senators-demand-to-know-how-much-energy-data-centers-use/,"https://media.wired.com/photos/69c421794ff31d9d83686f80/191:100/w_1280,c_limit/Elizabeth-Warren-Josh-Hawley-Demand-EIA-Start-Monitoring-How-Much-Energy-Data-Centers-Use-Science-2255930687.jpg",2026-03-26T12:00:00Z,Democratic senator Elizabeth Warren and Republican senator Josh Hawley are urging the USs central energy information agency to provide better information on how much electricity data centers actually… [+3830 chars],wired,Wired,True
Naomi Buchanan,"3 things policymakers can do to fight an oil-driven inflation spike, according to the OECD",The OECD updated its inflation expectations based on energy price spikes. They outlined three things for policymakers to do to combat inflation.,https://www.businessinsider.com/oecd-us-inflation-outlook-iran-war-oil-prices-central-bank-2026-3,https://i.insider.com/69c54953732a0245147136a1?width=1200&format=jpeg,2026-03-26T16:05:16Z,"The Iran war has driven up gas prices in the US.Frederic J. BROWN / AFP via Getty Images
<ul><li>The OECD lifted its 2026 inflation projections on energy price spikes due to the Iran war. </li><li>O… [+3245 chars]",business-insider,Business Insider,True
Talia Lakritz,"From panic buying in Chile to $8 gas in California, photos show how people around the world are grappling with a growing energy crisis",Energy costs are rising globally due to the closure of the Strait of Hormuz during the Iran war. Other supply chains could also be in peril.,https://www.businessinsider.com/iran-war-gas-prices-energy-crisis-photos-2026-3,https://i.insider.com/69c412d848461c18d7be5f40?width=1024&format=jpeg,2026-03-26T11:12:01Z,"A worker refuels a vehicle at a gas station in Santiago, Chile, on Tuesday, March 24, 2026. Chile's government will hike fuel prices by as much as 54% on Thursday, stoking expectations for a steep re… [+8537 chars]",business-insider,Business Insider,True
The Associated Press,Southeast Asia turns to nuclear as Iran war disrupts energy supplies,Analysts say the Iran war energy crisis is also adding momentum to nuclear interest and action in the region.,https://www.npr.org/2026/03/26/g-s1-115291/southeast-asia-turns-to-nuclear-as-iran-war-disrupts-energy-supplies,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8368x4707+0+436/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F28%2Ff0%2F7687f1db478c93c939db02019ea6%2Fap26022184137240.jpg,2026-03-26T11:30:48Z,"BANGKOK, Thailand Nuclear power is getting a second look in Southeast Asia as countries prepare to meet surging energy demand as they vie for artificial intelligence-focused data centers.
Several So… [+7294 chars]",,NPR,True
